,Product,Unit Price,Category
18070,Microsoft Bluetooth® Mouse – Nero,"16,00",Accessori informatica
18071,"JBL Quantum 360P Auricolare Wireless A Padiglione Giocare USB tipo-C Bluetooth Blu, Bianco","99,99",Accessori informatica
18072,DELL Dock - WD19S 130 W,"189,90",Accessori informatica
18073,Microsoft Xbox Stereo Headset Auricolare Cablato A Padiglione Gaming Nero,"59,90",Accessori informatica
18074,Apple Cavo Thunderbolt 4 (USB-C) Pro 1mt,"79,00",Accessori informatica
18075,Trust GXT 310D Radius Auricolare Cablato A Padiglione Gaming Mimetico,"29,99",Accessori informatica
18076,Electroline ELC2MPDLT cavo Lightning 2 m Bianco,"1,99",Accessori informatica
18077,Electroline ELC2MPDTC cavo USB 2 m USB C Bianco,"1,99",Accessori informatica
18078,Logitech G G635 Gaming Headset,"89,99",Accessori informatica
18079,"HP Borsa Prelude Pro 17,3"" Laptop Bag","21,99",Accessori informatica
18080,Microsoft Wireless Desktop 850 RF Wireless Nero,"25,90",Accessori informatica
18081,Logitech 981-000593 cuffia e auricolare Cablato A Padiglione Ufficio Grigio,"12,99",Accessori informatica
18082,HP Mouse 220 Silent Wireless,"12,99",Accessori informatica
18083,Logitech Zone Vibe 100,"78,99",Accessori informatica
18084,HP Mouse Bluetooth 480 Comfort,"29,99",Accessori informatica
18085,Trust Primo Rosso,"3,49",Accessori informatica
18086,Logitech G PRO 2 LIGHTSPEED Mouse,"129,99",Accessori informatica
18087,Microsoft Modern Mobile Mouse – Blu Pastello,"29,00",Accessori informatica
18088,Microsoft Bluetooth Keyboard tastiera Universale Italiano Nero,"44,00",Accessori informatica
18089,Logitech G Yeti GX,"139,00",Accessori informatica
18090,Microsoft Bluetooth mouse Viaggio Ambidestro 1000 DPI,"17,04",Accessori informatica
18091,Apple Cavo di ricarica USB-C da 60W 1mt,"19,90",Accessori informatica
18092,Microsoft Compact Optical 500 mouse Ambidestro USB tipo A Ottico 800 DPI,"7,99",Accessori informatica
18093,Microsoft Sculpt Mobile mouse Ambidestro RF Wireless BlueTrack 1000 DPI,"8,79",Accessori informatica
18094,Apple Carica batterie con USB-C da 30W,"45,00",Accessori informatica
18095,Logitech G 910-005797 mouse Gaming USB tipo A 8000 DPI,"37,02",Accessori informatica
18096,Apple Alimentatore MagSafe 2 da 85W (per MacBook Pro con display Retina),"69,99",Accessori informatica
18097,Apple Adattatore multiporta da USB-C a digital AV,"68,99",Accessori informatica
18098,Trust 22385 mouse Gaming Mano destra USB tipo A Ottico 4800 DPI,"9,99",Accessori informatica
18099,Apple Magic Mouse,"84,90",Accessori informatica
18100,"Electroline Zaino per notebook da 15,6"" - con doppio vano imbottito, fascia trolley, antifurto con combinazione, uscita usb e auricolari, colore nero","28,99",Accessori informatica
18101,Apple Adattatore da USB-C a USB,"24,99",Accessori informatica
18102,Apple Adattatore da lightning a VGA,"59,00",Accessori informatica
18103,Onegearpro ZINCAB302OR cavo USB 1 m USB A USB C Arancione,"16,99",Accessori informatica
18104,Logitech 910-005784 mouse Ufficio Mano destra USB tipo A Ottico 4000 DPI,"39,90",Accessori informatica
18105,Apple Magic Keyboard con Touch ID per Mac con chip - Italiano,"169,00",Accessori informatica
18106,Logitech 910-004861 puntatore wireless Bluetooth/RF Grigio,"69,99",Accessori informatica
18107,Starlink SUPPORTO MONTAGGIO MURO,"97,00",Accessori informatica
18108,Trust GXT 610 Argus Nero Cablato 10 W,"24,99",Accessori informatica
18109,Wacom One 13 touch tavoletta grafica Bianco 2540 lpi (linee per pollice) 294 x 165 mm USB,"519,00",Accessori informatica
18110,Turtle Beach Recon 200 Gen 2 Auricolare Cablato A Padiglione Giocare Nero,"49,98",Accessori informatica
18111,Wacom Cintiq Pro 24 tavoletta grafica Nero 5080 lpi (linee per pollice) 522 x 294 mm USB,"1739,00",Accessori informatica
18112,Pioneer DDJ-GRV6-BAG Accessorio per attrezzatura da DJ Valigetta da trasporto,"129,99",Accessori informatica
18113,Paladone PP11592NN vassoio da scrivania Super Mario,"16,99",Accessori informatica
18114,Corsair K70 PRO tastiera Giocare USB QWERTY Italiano Nero,"219,90",Accessori informatica
18115,"Hama Borsa per notebook ""Toronto"", 15.6"" nero","19,50",Accessori informatica
18116,"Tucano Today 40,6 cm (16"") Custodia a tasca Nero","19,95",Accessori informatica
18117,Celly USBCUSBCMAGWH cavo USB 1 m USB 3.2 Gen 1 (3.1 Gen 1) USB C Bianco,"11,49",Accessori informatica
18118,"Hama Hub USB 3.0 Type C da tavolo, 4 porte, cavo integrato, nero, blister","19,99",Accessori informatica
18119,"Tucano BFLABK-M-B zaino Blu Neoprene, Nylon","44,99",Accessori informatica
18120,"Logitech M220 SILENT Mouse Wireless, 2,4 GHz con Ricevitore USB, Tracciamento Ottico 1000 DPI, Durata Batteria di 18 Mesi, Ambidestro, Compatibile con PC, Mac, Laptop. Rosa","17,95",Accessori informatica
18121,"Hama Adattatore Monitor HDMI F/DVI-D M, Dual Link, connettori dorati, nero,3 stelle","12,90",Accessori informatica
18122,"Trust Bologna 40,6 cm (16"") Valigetta ventiquattrore Verde","14,99",Accessori informatica
18123,Celly SWKEYBOARDBT tastiera QWERTY Bianco,"19,99",Accessori informatica
18124,"Tucano TOP 14"" 35,6 cm (14"") Custodia a sacchetto","24,90",Accessori informatica
18125,Microsoft JVZ-00004 adattatore grafico USB Nero,"26,99",Accessori informatica
18126,"Tucano Today 39,6 cm (15.6"") Custodia a tasca Grigio","23,99",Accessori informatica
18127,"Hama Cavo USB A / USB Type C, 3.1, 0,75 metri,connettori dorati, nero","8,99",Accessori informatica
18128,Cellularline Cavo Telato 150 cm - USB to USB-C Cavo telato ultra-resistente,"8,99",Accessori informatica
18129,"Tucano BFC1011 borsa per laptop 28,2 cm (11.1"") Custodia a tasca Nero","14,00",Accessori informatica
18130,Logitech Z200 altoparlante Nero Cablato 5 W,"35,00",Accessori informatica
18131,"Tucano BKBTK2-BK borsa per laptop 40,6 cm (16"") Zaino Nero","28,00",Accessori informatica
18132,Logitech K380 Multi-Device,"39,95",Accessori informatica
18133,"Tucano Terras 40,6 cm (16"") Zaino Nero","59,90",Accessori informatica
18134,Trust GXT 144 Rexx mouse Gaming Mano destra USB tipo A Ottico 10000 DPI,"29,99",Accessori informatica
18135,Celly PROUSBCUSBDS cavo USB USB 3.2 Gen 1 (3.1 Gen 1) USB C USB A Argento,"7,49",Accessori informatica
18136,Corsair K60 RGB PRO tastiera Giocare USB QWERTY Italiano Nero,"99,90",Accessori informatica
18137,Celly USBCUSBC100WBK cavo USB 2 m USB C Nero,"12,99",Accessori informatica
18138,"Hama Cavo USB/Lightning per Apple iPad/iPhone/iPod, 1,5 mt, nero, MFi","13,99",Accessori informatica
18139,Xtreme 90481 Cuffia Gaming Horizon X24-PRO,"19,99",Accessori informatica
18140,"Tucano Centro 38,1 cm (15"") Zaino Nero","39,95",Accessori informatica
18141,"Tucano Mélange Second Skin 30,5 cm (12"") Custodia a tasca Blu","15,99",Accessori informatica
18142,"Trust 23452 borsa per laptop 39,6 cm (15.6"") Custodia a tasca Nero, Blu","19,90",Accessori informatica
18143,"Hama Cavetto adattatore ingresso usb Type C / Uscita HDMI, connettori dorati, Ultra HD, Nero, 3 stelle","39,95",Accessori informatica
18144,Logitech MK235,"28,99",Accessori informatica
18145,"Logitech C505 Webcam HD - Videocamera USB Esterna 720p HD per Desktop o Laptop con Microfono a Lunga Portata, Compatibile con PC o Mac","49,15",Accessori informatica
18146,"Tucano Smilza 39,6 cm (15.6"") Borsa da corriere Blu","28,99",Accessori informatica
18147,Cellularline Cavo Telato 250 cm - USB-C to USB-C Cavo telato ultra-resistente,"16,49",Accessori informatica
18148,Cellularline Cavo Telato 250 cm - USB-C to USB-C Cavo telato ultra-resistente,"16,49",Accessori informatica
18149,Cellularline Cavo Telato 150 cm - USB-C to USB-C Cavo telato ultra-resistente,"13,99",Accessori informatica
18150,Logitech Pebble Keys 2 K380s,"49,90",Accessori informatica
18151,Cellularline Cavo Telato 60 cm - USB-C to USB-C Cavo telato ultra-resistente,"12,49",Accessori informatica
18152,"Hama Gel Mousepad ""Ergonomic"" Mini, nero","10,99",Accessori informatica
18153,Cellularline USB cable 5A - USB-C to USB-C Cavo 5A da USB-C a USB-C per la ricarica e sincronizzazione dati,"14,49",Accessori informatica
18154,SBS TETRLHSTD89 adattatore e invertitore Interno 5 W Bianco,"26,00",Accessori informatica
18155,NACON PCGD-RGB scrivania per computer Nero,"173,00",Accessori informatica
18156,Celly USBCUSBCBK cavo USB 1 m USB 3.2 Gen 1 (3.1 Gen 1) USB C Nero,"14,90",Accessori informatica
18157,Celly USB-C2M cavo USB 2 m USB A USB C Nero,"14,90",Accessori informatica
18158,Logitech G G910 Orion Spark RGB Mechanical Gaming Keyboard tastiera USB Inglese Nero,"169,00",Accessori informatica
18159,Tucano MA-DP-Z sottomano Neoprene Blu,"20,90",Accessori informatica
18160,"Celly USBCUSBCCOTTWH cavo USB 1,5 m USB C Bianco","16,99",Accessori informatica
18161,Trust GXT 117 Strike mouse Gaming Ambidestro RF Wireless 1400 DPI,"22,99",Accessori informatica
18162,Trust 21662 cuffia e auricolare Cablato A Padiglione Musica e Chiamate Nero,"14,80",Accessori informatica
18163,Razer Basilisk X HyperSpeed mouse Giocare Mano destra Bluetooth Ottico 16000 DPI,"69,99",Accessori informatica
18164,Trust GXT 259 Rudox Nero Microfono da studio,"180,00",Accessori informatica
18165,Cellularline Cavo Telato 150 cm - USB-C to USB-C Cavo telato ultra-resistente,"16,00",Accessori informatica
18166,Celly USB - Micro USB cavo USB USB 2.0 USB A Micro-USB B Nero,"12,80",Accessori informatica
18167,Trust 70W Plug&Go Thin Laptop & Phone Charger adattatore e invertitore,"29,99",Accessori informatica
18168,Trust Plug&Go 125W adattatore e invertitore Interno Nero,"39,99",Accessori informatica
18169,Logitech M535 Bluetooth mouse Ambidestro Ottico 1000 DPI,"39,99",Accessori informatica
18170,"Hama Cavo USB A 3.0/Micro USB B 3.0, 1,8 metri, nero, 1 stella","14,99",Accessori informatica
18171,"Hama Custodia Notebook ""NEOPRENE STYLE"" 15,6"", blu","21,99",Accessori informatica
18172,HP OMEN Vector Mouse,"24,99",Accessori informatica
18173,Trust Wireless mouse RF Wireless Ottico 1000 DPI,"9,99",Accessori informatica
18174,"Logitech MX Master 3 Mouse Wireless Avanzato, Ricevitore Bluetooth o USB 2,4 GHz, Scorrimento ‎Ultrarapido, 4000 DPI Qualsiasi Superficie, Ergonomico, 7 Pulsanti, PC/Mac/Laptop/iPadOS - Grigio Chiaro","79,99",Accessori informatica
18175,Trust Celest mouse Bluetooth Laser 1600 DPI,"9,99",Accessori informatica
18176,Trust PW-2120 adattatore e invertitore Nero,"24,99",Accessori informatica
18177,Trust Leto Nero Cablato 6 W,"9,95",Accessori informatica
18178,"Thrustmaster T-Wireless Black Nero USB 2.0 Gamepad PC, Playstation 3","20,99",Accessori informatica
18179,Logitech MX Master 2S Wireless mouse Ufficio Mano destra RF senza fili + Bluetooth Laser 1000 DPI,"59,99",Accessori informatica
18180,"Trust 19033 tastiera per dispositivo mobile Italiano Bluetooth Alluminio, Nero","27,99",Accessori informatica
18181,Trust 1000VA UPS PW-4100T gruppo di continuità (UPS) 1 kVA,"69,99",Accessori informatica
18182,"Logitech POP Mouse Wireless con Emoji personalizzabili, Tecnologia SilentTouch, Precisione e Velocità, Design Compatto, Bluetooth, USB, Multidispositivo, Compatibile OS - Daydream","39,99",Accessori informatica
18183,"Hama Mouse Pad in similpelle, nero","8,99",Accessori informatica
18184,Hama 00054560 cavo e adattatore video Mini DisplayPort HDMI tipo A (Standard) Nero,"22,99",Accessori informatica
18185,Xiaomi Wiha Set Cacciavite di precisione,"19,99",Accessori informatica
18186,Xiaomi Mi Pen Penna retraibile a torsione 1 pz,"6,99",Accessori informatica
18187,Xiaomi Mi Pen Penna retraibile a torsione 1 pz,"6,99",Accessori informatica
18188,Xiaomi Mi Portable mouse Ufficio Mano destra RF senza fili + Bluetooth Ottico 1200 DPI,"19,99",Accessori informatica
18189,Xiaomi Mi City zaino Grigio Poliestere,"34,99",Accessori informatica
18190,"Tucano Smilza 35,6 cm (14"") Borsa da corriere Rosso","29,90",Accessori informatica
18191,"Tucano Laser 40,6 cm (16"") Zaino Nero","69,90",Accessori informatica
18192,"Tucano SHAKE 38,1 cm (15"") Custodia a tasca Multicolore","32,99",Accessori informatica
18193,"Trust Atlanta 40,6 cm (16"") Valigetta ventiquattrore Nero","16,99",Accessori informatica
18194,Trust GXT 781 Rixa mouse Gaming Ambidestro USB tipo A 3200 DPI,"9,99",Accessori informatica
18195,Trust GXT 930 Jacx mouse Giocare Mano destra USB tipo A Ottico 6400 DPI,"34,99",Accessori informatica
18196,Trust GXT 940 Xidon mouse Gaming Mano destra USB tipo A Ottico 10000 DPI,"49,99",Accessori informatica
18197,Trust GXT 258 Fyru Nero Microfono per PC,"129,99",Accessori informatica
18198,Trust Tecla-2 tastiera Mouse incluso Universale RF Wireless Tedesco Nero,"41,99",Accessori informatica
18199,Trust GXT 750 Qlide RGB Tappetino per mouse per gioco da computer Nero,"37,18",Accessori informatica
18200,Trust Orbo mouse Ufficio Mano destra RF Wireless Ottico 1600 DPI,"34,99",Accessori informatica
18201,Trust Inu mouse Ufficio Ambidestro RF Wireless Ottico 1000 DPI,"9,99",Accessori informatica
18202,Trust GXT 783 mouse Gaming Ambidestro USB tipo A Ottico 2400 DPI,"21,99",Accessori informatica
18203,Trust GXT 754-P Tappetino per mouse per gioco da computer Multicolore,"10,99",Accessori informatica
18204,Trust GXT790-SB Spectra kit multimediale,"44,99",Accessori informatica
18205,Trust GXT790-SG Spectra kit multimediale,"44,99",Accessori informatica
18206,Trust GXT 875 Ahora tastiera USB QWERTY Italiano Nero,"79,99",Accessori informatica
18207,"Trust GXT 310-SR Spectra Auricolare Cablato A Padiglione Gaming Nero, Rosso","24,99",Accessori informatica
18208,"Trust GXT 310-SR Spectra Auricolare Cablato A Padiglione Gaming Nero, Verde","5,49",Accessori informatica
18209,Trust 22384 mouse Gaming Mano destra USB tipo A Ottico 4800 DPI,"14,99",Accessori informatica
18210,Trust GXT 168 Haze mouse Gaming Mano destra USB tipo A Ottico 4000 DPI,"24,99",Accessori informatica
18211,Trust Aiva USB 3.2 Gen 1 (3.1 Gen 1) Type-A 5000 Mbit/s Nero,"14,99",Accessori informatica
18212,"Trust 22229 tappetino per mouse Tappetino per mouse per gioco da computer Nero, Rosso","10,00",Accessori informatica
18213,Trust GXT 161 Disan mouse Gaming Mano destra RF Wireless Ottico 3000 DPI,"39,99",Accessori informatica
18214,Trust GTX 786 Reyno webcam 8 MP 1280 x 720 Pixel USB 2.0 Nero,"20,99",Accessori informatica
18215,Trust GXT 154 FALX mouse Gaming Mano destra USB tipo A Ottico 2400 DPI,"29,99",Accessori informatica
18216,Trust Classicline tastiera Mouse incluso USB QWERTY Italiano Nero,"17,99",Accessori informatica
18217,Trust Folio Custodia a libro Nero,"29,99",Accessori informatica
18218,Trust Isotto mouse RF Wireless Ottico 800 DPI,"12,99",Accessori informatica
18219,Trust MaxTrack Wireless Mini mouse Mano destra RF Wireless Ottico 1000 DPI,"9,99",Accessori informatica
18220,Trust 70W Notebook Power Adapter adattatore e invertitore Nero,"29,99",Accessori informatica
18221,"Trust 10"" Netbook Carry Bag + Micro Mouse 25,4 cm (10"") Borsa da corriere Rosa","14,99",Accessori informatica
18222,Trust 70W Notebook Power Adapter adattatore e invertitore Nero,"19,99",Accessori informatica
18223,Trust InTouch Chat webcam 640 x 480 Pixel USB Rosa,"6,99",Accessori informatica
18224,Walimex 15822 kit per macchina fotografica,"20,00",Accessori informatica
18225,Starlink SUPPORTO MONTAGGIO PALO VERT,"65,00",Accessori informatica
18226,Razer Kraken Pro Neon Auricolare Cablato A Padiglione Giocare Viola,"99,99",Accessori informatica
18227,Razer Kabuto Tappetino per mouse per gioco da computer Nero,"24,99",Accessori informatica
18228,Razer Orochi 2013 mouse Bluetooth 6400 DPI,"69,99",Accessori informatica
18229,Razer Ouroboros mouse Mano destra RF Wireless + USB Type-A 8200 DPI,"49,99",Accessori informatica
18230,"Samsung Soundbar HW-Q700D/ZF Serie Q, 9 Speaker, Wireless Dolby Atmos, Audio a 3.1.2 Canali, Q-Simphony, Compatibile con Alexa e Google Assistant, Titan Black 2024","329,00",Home cinema
18231,"LG Soundbar SQC1 160W 2.1 canali, Dolby Digital, Subwoofer wireless, NOVITÀ 2022","89,99",Home cinema
18232,Samsung SOUNDBAR C450 2.1CH,"129,99",Home cinema
18233,"Samsung Soundbar HW-B750D/ZF Serie B, 6 Speaker, Wireless Dolby 5.1ch, Audio a 5.1 Canali, Surround sound expansion, Black 2024","194,99",Home cinema
18234,Hisense HS2100 altoparlante soundbar Nero 2.1 canali 240 W,"96,83",Home cinema
18235,Bose Tv Speaker,"299,90",Home cinema
18236,"Sony HT S40R – Soundbar TV a 5.1 canali, dolby Digital, con autoparlanti posteriori wireless (Nero)","299,90",Home cinema
18237,"Samsung Soundbar HW-B650D/ZF Serie B, 4 Speaker, Wireless Dolby 5.1ch, Audio a 3.1 Canali, Surround sound expansion, Black 2024","159,00",Home cinema
18238,"Samsung Soundbar HW-Q800D/ZF Serie Q, 11 Speaker, Wireless Dolby Atmos, Audio a 5.1.2 Canali, Q-Simphony, Alexa integrato e compatibile con Google Assistant, Black 2024","399,00",Home cinema
18239,"LG Soundbar SQC4R 220W 4.1 canali, Casse posteriori, Dolby Digital, Subwoofer wireless","139,99",Home cinema
18240,Yamaha SR-C20A Nero 100 W,"139,80",Home cinema
18241,Samsung HW-T420 Nero 2.1 canali 150 W,"99,99",Home cinema
18242,"LG Soundbar S70TY, 400W su 3.1.1 canali, Dolby Atmos, DTS:X, Speaker centrale up-firing","239,00",Home cinema
18243,JBL Cinema SB550 Nero 3.1 canali 250 W,"199,99",Home cinema
18244,"LG Soundbar S40T, 300W su 2.1 canali, Dolby Digital, DTS, Subwoofer wireless, Bluetooth","129,99",Home cinema
18245,IOPLEE IOPEXTSDBAR410G altoparlante soundbar Nero 2.0 canali 40 W,"49,99",Home cinema
18246,"Samsung Soundbar HW-S800D/ZF Serie S, 10 Speaker, Wireless Dolby Atmos, Audio a 3.1.2 Canali, Q-Simphony, Alexa integrato e compatibile con Google Assistant, Titan Black 2024","386,00",Home cinema
18247,"Samsung Soundbar HW-Q600C/ZF Serie Q, 9 speaker, Wireless Dolby Atmos, Audio a 3.1.2 canali, Q-Simphony, Compatibile con Alexa e Google Assistant, Black 2023","246,99",Home cinema
18248,JBL BAR 2.1 Nero 2.1 canali 300 W,"229,90",Home cinema
18249,Philips TAB5109/10 altoparlante soundbar Grigio 2.0 canali 60 W,"78,99",Home cinema
18250,Samsung Soundbar Serie B HW-B550,"139,00",Home cinema
18251,"Samsung Soundbar HW-Q930D/ZF Serie Q, 17 Speaker, Wireless Dolby Atmos, Audio a 9.1.4 Canali, Q-Simphony, Alexa integrato e compatibile con Google Assistant, Titan Black 2024","565,00",Home cinema
18252,Yamaha YAS-209 Nero 2.1 canali 200 W,"249,90",Home cinema
18253,Philips TAB5305/12 altoparlante soundbar Nero 2.1 canali 70 W,"79,99",Home cinema
18254,"Sony HTSF150, soundbar singola a 2 canali con Bluetooth","99,00",Home cinema
18255,"Samsung Soundbar HW-B650/ZF con subwoofer 3.1 canali 430W 2022, audio 3D, suono bilanciato, uniforme e ottimizzato, bassi profondi","179,00",Home cinema
18256,"Samsung Soundbar HW-Q990D/ZF Serie Q, 22 Speaker, Wireless Dolby Atmos, Audio a 11.1.4 Canali, Q-Simphony, Alexa integrato e compatibile con Google Assistant, Graphite Black 2024","864,00",Home cinema
